(-116.13,106.55)
(-116.09,106.46)
(-116.04,106.37)
(-116.00,106.28)
(-115.95,106.19)
(-115.91,106.10)
(-115.86,106.01)
(-115.82,105.92)
(-115.77,105.83)
(-115.73,105.74)
(-115.68,105.65)
(-115.64,105.56)
(-115.60,105.47)
(-115.55,105.38)
(-115.51,105.30)
(-115.46,105.21)
(-115.42,105.12)
(-115.37,105.03)
(-115.33,104.94)
(-115.28,104.85)
(-115.24,104.76)
(-115.19,104.67)
(-115.15,104.58)
(-115.10,104.49)
(-115.06,104.40)
(-115.01,104.31)
(-114.97,104.22)
(-114.92,104.13)
(-114.88,104.04)
(-114.83,103.95)
(-114.79,103.86)
(-114.74,103.78)
(-114.70,103.69)
(-114.65,103.60)
(-114.61,103.51)
(-114.57,103.42)
(-114.52,103.33)
(-114.48,103.24)
(-114.43,103.15)
(-114.39,103.06)
(-114.34,102.97)
(-114.30,102.88)
(-114.25,102.79)
(-114.21,102.70)
(-114.16,102.61)
(-114.12,102.52)
(-114.07,102.43)
(-114.03,102.34)
(-113.98,102.26)
(-113.94,102.17)
(-113.89,102.08)
(-113.85,101.99)
(-113.80,101.90)
(-113.76,101.81)
(-113.71,101.72)
(-113.67,101.63)
(-113.62,101.54)
(-113.58,101.45)
(-113.54,101.36)
(-113.49,101.27)
(-113.45,101.18)
(-113.40,101.09)
(-113.36,101.00)
(-113.31,100.91)
(-113.27,100.82)
(-113.22,100.74)
(-113.18,100.65)
(-113.13,100.56)
(-113.09,100.47)
(-113.04,100.38)
(-113.00,100.29)
(-112.95,100.20)
(-112.91,100.11)
(-112.86,100.02)
(-112.82,99.93)
(-112.77,99.84)
(-112.73,99.75)
(-112.68,99.66)
(-112.64,99.57)
(-112.60,99.48)
(-112.55,99.39)
(-112.51,99.30)
(-112.46,99.22)
(-112.42,99.13)
(-112.37,99.04)
(-112.33,98.95)
(-112.28,98.86)
(-112.24,98.77)
(-112.19,98.68)
(-112.15,98.59)
(-112.10,98.50)
(-112.06,98.41)
(-112.01,98.32)
(-111.97,98.23)
(-111.92,98.14)
(-111.88,98.05)
(-111.83,97.96)
(-111.79,97.87)
(-111.74,97.78)
(-111.70,97.70)
(-111.65,97.61)
(-111.61,97.52)
(-111.57,97.43)
(-111.52,97.34)
(-111.48,97.25)
(-111.43,97.16)
(-111.39,97.07)
(-111.34,96.98)
(-111.30,96.89)
(-111.25,96.80)
(-111.21,96.71)
(-111.16,96.62)
(-111.12,96.53)
(-111.07,96.44)
(-111.03,96.35)
(-110.98,96.26)
(-110.94,96.18)
(-110.89,96.09)
(-110.85,96.00)
(-110.80,95.91)
(-110.76,95.82)
(-110.71,95.73)
(-110.67,95.64)
(-110.62,95.55)
(-110.58,95.46)
(-110.54,95.37)
(-110.49,95.28)
(-110.45,95.19)
(-110.40,95.10)
(-110.36,95.01)
(-110.31,94.92)
(-110.27,94.83)
(-110.22,94.74)
(-110.18,94.66)
(-110.13,94.57)
(-110.09,94.48)
(-110.04,94.39)
(-110.00,94.30)
(-109.95,94.21)
(-109.91,94.12)
(-109.86,94.03)
(-109.82,93.94)
(-109.77,93.85)
(-109.73,93.76)
(-109.68,93.67)
(-109.64,93.58)
(-109.60,93.49)
(-109.55,93.40)
(-109.51,93.31)
(-109.46,93.22)
(-109.42,93.14)
(-109.37,93.05)
(-109.33,92.96)
(-109.28,92.87)
(-109.24,92.78)
(-109.19,92.69)
(-109.15,92.60)
(-109.10,92.51)
(-109.06,92.42)
(-109.01,92.33)
(-108.97,92.24)
(-108.92,92.15)
(-108.88,92.06)
(-108.83,91.97)
(-108.79,91.88)
(-108.74,91.79)
(-108.70,91.70)
(-108.65,91.61)
(-108.61,91.53)
(-108.57,91.44)
(-108.52,91.35)
(-108.48,91.26)
(-108.43,91.17)
(-108.39,91.08)
(-108.34,90.99)
(-108.30,90.90)
(-108.25,90.81)
(-108.21,90.72)
(-108.16,90.63)
(-108.12,90.54)
(-108.07,90.45)
(-108.03,90.36)
(-107.98,90.27)
(-107.94,90.18)
(-107.89,90.09)
(-107.85,90.01)
(-107.76,90.05)
(-107.67,90.09)
(-107.57,90.13)
(-107.48,90.17)
(-107.39,90.21)
(-107.30,90.25)
(-107.21,90.29)
(-107.12,90.33)
(-107.02,90.37)
(-106.93,90.41)
(-106.84,90.45)
(-106.75,90.49)
(-106.66,90.53)
(-106.57,90.57)
(-106.48,90.61)
(-106.38,90.65)
(-106.29,90.69)
(-106.20,90.73)
(-106.11,90.77)
(-106.02,90.81)
(-105.93,90.85)
(-105.83,90.89)
(-105.74,90.93)
(-105.65,90.97)
(-105.56,91.01)
(-105.47,91.05)
(-105.38,91.09)
(-105.28,91.13)
(-105.19,91.17)
(-105.10,91.21)
(-105.01,91.25)
(-104.92,91.29)
(-104.83,91.33)
(-104.74,91.37)
(-104.64,91.41)
(-104.55,91.45)
(-104.46,91.49)
(-104.37,91.53)
(-104.28,91.57)
(-104.19,91.61)
(-104.09,91.65)
(-104.00,91.69)
(-103.91,91.73)
(-103.82,91.77)
(-103.73,91.81)
(-103.64,91.85)
(-103.55,91.89)
(-103.45,91.93)
(-103.36,91.98)
(-103.27,92.02)
(-103.18,92.06)
(-103.09,92.10)
(-103.00,92.14)
(-102.90,92.18)
(-102.81,92.22)
(-102.72,92.26)
(-102.63,92.30)
(-102.54,92.34)
(-102.45,92.38)
(-102.35,92.42)
(-102.26,92.46)
(-102.17,92.50)
(-102.08,92.54)
(-101.99,92.58)
(-101.90,92.62)
(-101.81,92.66)
(-101.71,92.70)
(-101.62,92.74)
(-101.53,92.78)
(-101.44,92.82)
(-101.35,92.86)
(-101.26,92.90)
(-101.16,92.94)
(-101.07,92.98)
(-100.98,93.02)
(-100.89,93.06)
(-100.80,93.10)
(-100.71,93.14)
(-100.62,93.18)
(-100.52,93.22)
(-100.43,93.26)
(-100.34,93.30)
(-100.25,93.34)
(-100.16,93.38)
(-100.07,93.42)
(-99.97,93.46)
(-99.88,93.50)
(-99.79,93.54)
(-99.70,93.58)
(-99.61,93.62)
(-99.52,93.66)
(-99.42,93.70)
(-99.33,93.74)
(-99.24,93.78)
(-99.15,93.82)
(-99.06,93.86)
(-98.97,93.90)
(-98.88,93.94)
(-98.78,93.98)
(-98.69,94.02)
(-98.60,94.07)
(-98.51,94.11)
(-98.42,94.15)
(-98.33,94.19)
(-98.23,94.23)
(-98.14,94.27)
(-98.05,94.31)
(-97.96,94.35)
(-97.87,94.39)
(-97.78,94.43)
(-97.68,94.47)
(-97.59,94.51)
(-97.50,94.55)
(-97.41,94.59)
(-97.32,94.63)
pendown
(-97.40,94.68)
(-97.49,94.73)
(-97.58,94.78)
(-97.66,94.84)
(-97.75,94.89)
(-97.83,94.94)
(-97.92,94.99)
(-98.00,95.04)
(-98.09,95.09)
(-98.17,95.15)
(-98.26,95.20)
(-98.35,95.25)
(-98.43,95.30)
(-98.52,95.35)
(-98.60,95.40)
(-98.69,95.46)
(-98.77,95.51)
(-98.86,95.56)
(-98.94,95.61)
(-99.03,95.66)
(-99.11,95.72)
(-99.20,95.77)
(-99.29,95.82)
(-99.37,95.87)
(-99.46,95.92)
(-99.54,95.97)
(-99.63,96.03)
(-99.71,96.08)
(-99.80,96.13)
(-99.88,96.18)
(-99.97,96.23)
(-100.06,96.29)
(-100.14,96.34)
(-100.23,96.39)
(-100.31,96.44)
(-100.40,96.49)
(-100.48,96.54)
(-100.57,96.60)
(-100.65,96.65)
(-100.74,96.70)
(-100.83,96.75)
(-100.91,96.80)
(-101.00,96.86)
(-101.08,96.91)
(-101.17,96.96)
(-101.25,97.01)
(-101.34,97.06)
(-101.42,97.11)
(-101.51,97.17)
(-101.60,97.22)
(-101.68,97.27)
(-101.77,97.32)
(-101.85,97.37)
(-101.94,97.43)
(-102.02,97.48)
(-102.11,97.53)
(-102.19,97.58)
(-102.28,97.63)
(-102.37,97.68)
(-102.45,97.74)
(-102.54,97.79)
(-102.62,97.84)
(-102.71,97.89)
(-102.79,97.94)
(-102.88,98.00)
(-102.96,98.05)
(-103.05,98.10)
(-103.14,98.15)
(-103.22,98.20)
(-103.31,98.25)
(-103.39,98.31)
(-103.48,98.36)
(-103.56,98.41)
(-103.65,98.46)
(-103.73,98.51)
(-103.82,98.56)
(-103.91,98.62)
(-103.99,98.67)
(-104.08,98.72)
(-104.16,98.77)
(-104.25,98.82)
(-104.33,98.88)
(-104.42,98.93)
(-104.50,98.98)
(-104.59,99.03)
(-104.67,99.08)
(-104.76,99.13)
(-104.85,99.19)
(-104.93,99.24)
(-105.02,99.29)
(-105.10,99.34)
(-105.02,99.29)
(-104.93,99.24)
(-104.85,99.19)
(-104.76,99.13)
(-104.67,99.08)
(-104.59,99.03)
(-104.50,98.98)
(-104.42,98.93)
(-104.33,98.88)
(-104.25,98.82)
(-104.16,98.77)
(-104.08,98.72)
(-103.99,98.67)
(-103.91,98.62)
(-103.82,98.56)
(-103.73,98.51)
(-103.65,98.46)
(-103.56,98.41)
(-103.48,98.36)
(-103.39,98.31)
(-103.31,98.25)
(-103.22,98.20)
(-103.14,98.15)
(-103.05,98.10)
(-102.96,98.05)
(-102.88,98.00)
(-102.79,97.94)
(-102.71,97.89)
(-102.62,97.84)
(-102.54,97.79)
(-102.45,97.74)
(-102.37,97.68)
(-102.28,97.63)
(-102.19,97.58)
(-102.11,97.53)
(-102.02,97.48)
(-101.94,97.43)
(-101.85,97.37)
(-101.77,97.32)
(-101.68,97.27)
(-101.60,97.22)
(-101.51,97.17)
(-101.42,97.11)
(-101.34,97.06)
(-101.25,97.01)
(-101.17,96.96)
(-101.08,96.91)
(-101.00,96.86)
(-100.91,96.80)
(-100.83,96.75)
(-100.74,96.70)
(-100.65,96.65)
(-100.57,96.60)
(-100.48,96.54)
(-100.40,96.49)
(-100.31,96.44)
(-100.23,96.39)
(-100.14,96.34)
(-100.06,96.29)
(-99.97,96.23)
(-99.88,96.18)
(-99.80,96.13)
(-99.71,96.08)
(-99.63,96.03)
(-99.54,95.97)
(-99.46,95.92)
(-99.37,95.87)
(-99.29,95.82)
(-99.20,95.77)
(-99.11,95.72)
(-99.03,95.66)
(-98.94,95.61)
(-98.86,95.56)
(-98.77,95.51)
(-98.69,95.46)
(-98.60,95.40)
(-98.52,95.35)
(-98.43,95.30)
(-98.35,95.25)
(-98.26,95.20)
(-98.17,95.15)
(-98.09,95.09)
penup
(-98.10,94.99)
(-98.11,94.89)
(-98.12,94.80)
(-98.13,94.70)
(-98.13,94.60)
(-98.14,94.50)
(-98.15,94.40)
(-98.16,94.30)
(-98.17,94.20)
(-98.18,94.10)
(-98.19,94.00)
(-98.20,93.90)
(-98.21,93.80)
(-98.22,93.70)
(-98.23,93.60)
(-98.24,93.50)
(-98.25,93.40)
(-98.25,93.30)
(-98.26,93.20)
(-98.27,93.10)
(-98.28,93.00)
(-98.29,92.90)
(-98.30,92.80)
(-98.31,92.70)
(-98.32,92.60)
(-98.33,92.51)
(-98.34,92.41)
(-98.35,92.31)
(-98.36,92.21)
(-98.37,92.11)
(-98.37,92.01)
(-98.38,91.91)
(-98.39,91.81)
(-98.40,91.71)
(-98.41,91.61)
(-98.42,91.51)
(-98.43,91.41)
(-98.44,91.31)
(-98.45,91.21)
(-98.46,91.11)
(-98.47,91.01)
(-98.48,90.91)
(-98.49,90.81)
(-98.49,90.71)
(-98.50,90.61)
(-98.51,90.51)
(-98.52,90.41)
(-98.53,90.31)
(-98.54,90.22)
(-98.55,90.12)
(-98.56,90.02)
(-98.57,89.92)
(-98.58,89.82)
(-98.59,89.72)
(-98.60,89.62)
(-98.61,89.52)
(-98.62,89.42)
(-98.62,89.32)
(-98.63,89.22)
(-98.64,89.12)
(-98.65,89.02)
(-98.66,88.92)
(-98.67,88.82)
(-98.68,88.72)
(-98.69,88.62)
(-98.70,88.52)
(-98.71,88.42)
(-98.72,88.32)
(-98.73,88.22)
(-98.74,88.12)
(-98.74,88.02)
(-98.75,87.92)
(-98.76,87.83)
(-98.77,87.73)
(-98.78,87.63)
(-98.79,87.53)
(-98.80,87.43)
(-98.81,87.33)
(-98.82,87.23)
(-98.83,87.13)
(-98.84,87.03)
(-98.85,86.93)
(-98.86,86.83)
(-98.86,86.73)
(-98.87,86.63)
(-98.88,86.53)
(-98.89,86.43)
(-98.90,86.33)
(-98.91,86.23)
(-98.92,86.13)
(-98.93,86.03)
pendown
(-98.94,85.93)
(-98.95,85.83)
(-98.96,85.73)
(-98.97,85.63)
(-98.98,85.54)
(-98.98,85.44)
(-98.99,85.34)
(-99.00,85.24)
(-99.01,85.14)
(-99.02,85.04)
(-99.03,84.94)
(-99.04,84.84)
(-99.05,84.74)
(-99.06,84.64)
(-99.07,84.54)
(-99.08,84.44)
(-99.09,84.34)
(-99.10,84.24)
(-99.10,84.14)
(-99.11,84.04)
(-99.12,83.94)
(-99.13,83.84)
(-99.14,83.74)
(-99.15,83.64)
(-99.16,83.54)
(-99.17,83.44)
(-99.18,83.34)
(-99.19,83.24)
(-99.20,83.15)
(-99.21,83.05)
(-99.22,82.95)
(-99.22,82.85)
(-99.23,82.75)
(-99.24,82.65)
(-99.25,82.55)
(-99.26,82.45)
(-99.27,82.35)
(-99.28,82.25)
(-99.29,82.15)
(-99.30,82.05)
(-99.31,81.95)
(-99.32,81.85)
(-99.33,81.75)
(-99.34,81.65)
(-99.34,81.55)
(-99.35,81.45)
(-99.36,81.35)
(-99.37,81.25)
(-99.38,81.15)
(-99.39,81.05)
(-99.40,80.95)
(-99.41,80.86)
(-99.42,80.76)
(-99.43,80.66)
(-99.44,80.56)
(-99.45,80.46)
(-99.46,80.36)
(-99.46,80.26)
(-99.47,80.16)
(-99.48,80.06)
(-99.49,79.96)
(-99.50,79.86)
(-99.51,79.76)
(-99.52,79.66)
(-99.53,79.56)
(-99.54,79.46)
(-99.55,79.36)
(-99.56,79.26)
(-99.57,79.16)
(-99.58,79.06)
(-99.58,78.96)
(-99.59,78.86)
(-99.60,78.76)
(-99.61,78.66)
(-99.62,78.57)
(-99.63,78.47)
(-99.64,78.37)
(-99.65,78.27)
(-99.66,78.17)
(-99.67,78.07)
(-99.68,77.97)
(-99.69,77.87)
(-99.70,77.77)
(-99.71,77.67)
(-99.71,77.57)
(-99.72,77.47)
(-99.73,77.37)
(-99.74,77.27)
(-99.75,77.17)
(-99.76,77.07)
(-99.77,76.97)
(-99.78,76.87)
(-99.79,76.77)
(-99.80,76.67)
(-99.81,76.57)
(-99.82,76.47)
(-99.83,76.37)
(-99.83,76.27)
(-99.84,76.18)
(-99.85,76.08)
(-99.86,75.98)
(-99.87,75.88)
(-99.88,75.78)
(-99.89,75.68)
(-99.90,75.58)
(-99.91,75.48)
(-99.92,75.38)
(-99.93,75.28)
(-99.94,75.18)
(-99.95,75.08)
(-99.95,74.98)
(-99.96,74.88)
(-99.97,74.78)
(-99.98,74.68)
(-99.99,74.58)
(-100.00,74.48)
(-100.01,74.38)
(-100.02,74.28)
(-100.03,74.18)
(-100.04,74.08)
(-100.05,73.98)
(-100.06,73.89)
(-100.07,73.79)
(-100.07,73.69)
(-100.08,73.59)
(-100.09,73.49)
(-100.10,73.39)
(-100.11,73.29)
(-100.12,73.19)
(-100.13,73.09)
(-100.14,72.99)
(-100.15,72.89)
(-100.16,72.79)
(-100.17,72.69)
(-100.18,72.59)
(-100.19,72.49)
(-100.19,72.39)
(-100.20,72.29)
(-100.21,72.19)
(-100.22,72.09)
(-100.23,71.99)
(-100.24,71.89)
(-100.25,71.79)
(-100.26,71.69)
(-100.27,71.59)
(-100.28,71.50)
(-100.29,71.40)
(-100.30,71.30)
(-100.31,71.20)
(-100.31,71.10)
(-100.32,71.00)
(-100.33,70.90)
(-100.34,70.80)
(-100.35,70.70)
(-100.36,70.60)
(-100.37,70.50)
(-100.38,70.40)
(-100.39,70.30)
(-100.40,70.20)
(-100.41,70.10)
(-100.42,70.00)
(-100.43,69.90)
(-100.43,69.80)
(-100.44,69.70)
(-100.45,69.60)
(-100.46,69.50)
(-100.47,69.40)
(-100.48,69.30)
(-100.49,69.21)
(-100.50,69.11)
(-100.51,69.01)
(-100.52,68.91)
(-100.53,68.81)
(-100.54,68.71)
(-100.55,68.61)
(-100.55,68.51)
(-100.56,68.41)
(-100.57,68.31)
(-100.58,68.21)
(-100.59,68.11)
(-100.60,68.01)
(-100.61,67.91)
(-100.62,67.81)
(-100.63,67.71)
(-100.64,67.61)
(-100.65,67.51)
(-100.66,67.41)
(-100.67,67.31)
(-100.67,67.21)
(-100.68,67.11)
(-100.69,67.01)
(-100.70,66.92)
(-100.71,66.82)
(-100.72,66.72)
(-100.73,66.62)
(-100.74,66.52)
(-100.75,66.42)
(-100.76,66.32)
(-100.77,66.22)
(-100.78,66.12)
(-100.79,66.02)
(-100.79,65.92)
(-100.80,65.82)
(-100.81,65.72)
(-100.82,65.62)
(-100.83,65.52)
(-100.84,65.42)
(-100.85,65.32)
(-100.86,65.22)
(-100.87,65.12)
(-100.88,65.02)
(-100.89,64.92)
(-100.90,64.82)
(-100.91,64.72)
(-100.92,64.62)
(-100.92,64.53)
(-100.93,64.43)
(-100.94,64.33)
(-100.95,64.23)
(-100.96,64.13)
(-100.97,64.03)
(-100.98,63.93)
(-100.99,63.83)
(-101.00,63.73)
(-101.01,63.63)
(-101.02,63.53)
(-101.03,63.43)
(-101.04,63.33)
(-101.04,63.23)
(-101.05,63.13)
(-101.06,63.03)
(-101.07,62.93)
(-101.08,62.83)
(-101.09,62.73)
(-101.10,62.63)
(-101.11,62.53)
(-101.12,62.43)
(-101.13,62.33)
(-101.14,62.24)
(-101.15,62.14)
(-101.16,62.04)
(-101.16,61.94)
(-101.17,61.84)
(-101.18,61.74)
(-101.19,61.64)
(-101.20,61.54)
(-101.21,61.44)
(-101.22,61.34)
(-101.23,61.24)
(-101.24,61.14)
(-101.25,61.04)
(-101.26,60.94)
(-101.27,60.84)
(-101.28,60.74)
(-101.28,60.64)
(-101.29,60.54)
(-101.30,60.44)
(-101.31,60.34)
(-101.32,60.24)
(-101.33,60.14)
(-101.34,60.04)
(-101.35,59.95)
(-101.36,59.85)
(-101.37,59.75)
(-101.38,59.65)
(-101.39,59.55)
(-101.40,59.45)
(-101.40,59.35)
(-101.41,59.25)
(-101.42,59.15)
(-101.43,59.05)
(-101.44,58.95)
(-101.45,58.85)
(-101.46,58.75)
(-101.47,58.65)
(-101.48,58.55)
(-101.49,58.45)
(-101.50,58.35)
(-101.51,58.25)
(-101.52,58.15)
(-101.52,58.05)
(-101.53,57.95)
(-101.54,57.85)
(-101.55,57.75)
(-101.56,57.65)
(-101.57,57.56)
(-101.58,57.46)
(-101.59,57.36)
(-101.60,57.26)
(-101.61,57.16)
(-101.62,57.06)
(-101.63,56.96)
(-101.64,56.86)
(-101.64,56.76)
(-101.65,56.66)
(-101.66,56.56)
(-101.67,56.46)
(-101.68,56.36)
(-101.69,56.26)
(-101.70,56.16)
(-101.71,56.06)
(-101.72,55.96)
(-101.73,55.86)
(-101.74,55.76)
(-101.75,55.66)
(-101.76,55.56)
(-101.76,55.46)
(-101.77,55.36)
(-101.78,55.27)
(-101.79,55.17)
(-101.80,55.07)
(-101.81,54.97)
(-101.82,54.87)
(-101.83,54.77)
(-101.84,54.67)
(-101.85,54.57)
(-101.86,54.47)
(-101.87,54.37)
(-101.88,54.27)
(-101.88,54.17)
(-101.89,54.07)
(-101.90,53.97)
(-101.91,53.87)
(-101.92,53.77)
(-101.93,53.67)
(-101.94,53.57)
(-101.95,53.47)
(-101.96,53.37)
(-101.97,53.27)
(-101.98,53.17)
(-101.99,53.07)
(-102.00,52.97)
(-102.01,52.88)
(-102.01,52.78)
(-102.02,52.68)
(-102.03,52.58)
(-102.04,52.48)
(-102.05,52.38)
(-102.06,52.28)
(-102.07,52.18)
(-102.08,52.08)
(-102.09,51.98)
(-102.10,51.88)
(-102.11,51.78)
(-102.12,51.68)
(-102.13,51.58)
(-102.13,51.48)
(-102.14,51.38)
(-102.15,51.28)
(-102.16,51.18)
(-102.17,51.08)
(-102.18,50.98)
(-102.19,50.88)
(-102.20,50.78)
(-102.21,50.68)
(-102.22,50.59)
(-102.23,50.49)
(-102.24,50.39)
(-102.25,50.29)
(-102.25,50.19)
(-102.26,50.09)
(-102.27,49.99)
(-102.28,49.89)
(-102.29,49.79)
(-102.30,49.69)
(-102.31,49.59)
(-102.32,49.49)
(-102.33,49.39)
(-102.34,49.29)
(-102.35,49.19)
(-102.36,49.09)
(-102.37,48.99)
(-102.37,48.89)
(-102.38,48.79)
(-102.39,48.69)
(-102.40,48.59)
(-102.41,48.49)
(-102.42,48.39)
(-102.43,48.30)
(-102.44,48.20)
(-102.45,48.10)
(-102.46,48.00)
(-102.47,47.90)
(-102.48,47.80)
(-102.49,47.70)
(-102.49,47.60)
(-102.50,47.50)
(-102.51,47.40)
(-102.52,47.30)
(-102.53,47.20)
(-102.54,47.10)
(-102.55,47.00)
(-102.56,46.90)
(-102.57,46.80)
(-102.58,46.70)
(-102.59,46.60)
(-102.60,46.50)
(-102.61,46.40)
(-102.61,46.30)
(-102.62,46.20)
(-102.63,46.10)
(-102.64,46.00)
(-102.65,45.91)
(-102.66,45.81)
(-102.67,45.71)
(-102.68,45.61)
(-102.69,45.51)
(-102.70,45.41)
(-102.71,45.31)
(-102.72,45.21)
(-102.73,45.11)
(-102.73,45.01)
(-102.74,44.91)
(-102.75,44.81)
(-102.76,44.71)
(-102.77,44.61)
(-102.78,44.51)
(-102.79,44.41)
(-102.80,44.31)
(-102.81,44.21)
(-102.82,44.11)
(-102.83,44.01)
(-102.84,43.91)
(-102.85,43.81)
(-102.85,43.71)
(-102.86,43.62)
(-102.87,43.52)
(-102.88,43.42)
(-102.89,43.32)
(-102.90,43.22)
(-102.91,43.12)
(-102.92,43.02)
(-102.93,42.92)
(-102.94,42.82)
(-102.95,42.72)
(-102.96,42.62)
(-102.97,42.52)
(-102.97,42.42)
(-102.98,42.32)
(-102.99,42.22)
(-103.00,42.12)
(-103.01,42.02)
(-103.02,41.92)
(-103.03,41.82)
(-103.04,41.72)
(-103.05,41.62)
(-103.06,41.52)
(-103.07,41.42)
(-103.08,41.32)
(-103.09,41.23)
(-103.10,41.13)
(-103.10,41.03)
(-103.11,40.93)
(-103.12,40.83)
(-103.13,40.73)
(-103.14,40.63)
(-103.15,40.53)
(-103.16,40.43)
(-103.17,40.33)
(-103.18,40.23)
(-103.19,40.13)
(-103.20,40.03)
(-103.21,39.93)
(-103.22,39.83)
(-103.22,39.73)
(-103.23,39.63)
(-103.24,39.53)
(-103.25,39.43)
(-103.26,39.33)
(-103.27,39.23)
(-103.28,39.13)
(-103.29,39.03)
(-103.30,38.94)
(-103.31,38.84)
(-103.32,38.74)
(-103.33,38.64)
(-103.34,38.54)
(-103.34,38.44)
(-103.35,38.34)
(-103.36,38.24)
(-103.37,38.14)
(-103.38,38.04)
(-103.39,37.94)
(-103.40,37.84)
(-103.41,37.74)
(-103.42,37.64)
(-103.43,37.54)
(-103.44,37.44)
(-103.45,37.34)
(-103.46,37.24)
(-103.46,37.14)
(-103.47,37.04)
(-103.48,36.94)
(-103.49,36.84)
(-103.50,36.74)
(-103.51,36.65)
(-103.52,36.55)
(-103.53,36.45)
(-103.54,36.35)
(-103.55,36.25)
(-103.56,36.15)
(-103.57,36.05)
(-103.58,35.95)
(-103.58,35.85)
(-103.59,35.75)
(-103.60,35.65)
(-103.61,35.55)
(-103.62,35.45)
(-103.63,35.35)
(-103.64,35.25)
(-103.65,35.15)
(-103.66,35.05)
(-103.67,34.95)
(-103.68,34.85)
(-103.69,34.75)
(-103.70,34.65)
(-103.70,34.55)
(-103.71,34.45)
(-103.72,34.35)
(-103.73,34.26)
(-103.74,34.16)
(-103.75,34.06)
(-103.76,33.96)
(-103.77,33.86)
(-103.78,33.76)
(-103.79,33.66)
(-103.80,33.56)
(-103.81,33.46)
(-103.82,33.36)
(-103.82,33.26)
(-103.83,33.16)
(-103.84,33.06)
(-103.85,32.96)
(-103.86,32.86)
(-103.87,32.76)
(-103.88,32.66)
(-103.89,32.56)
(-103.90,32.46)
(-103.91,32.36)
(-103.92,32.26)
(-103.93,32.16)
(-103.94,32.06)
(-103.94,31.97)
(-103.95,31.87)
(-103.96,31.77)
(-103.97,31.67)
(-103.98,31.57)
(-103.99,31.47)
(-104.00,31.37)
(-104.01,31.27)
(-104.02,31.17)
(-104.03,31.07)
(-104.04,30.97)
(-104.05,30.87)
(-104.06,30.77)
(-104.06,30.67)
(-104.07,30.57)
(-104.08,30.47)
(-104.09,30.37)
(-104.10,30.27)
(-104.11,30.17)
(-104.12,30.07)
(-104.13,29.97)
(-104.14,29.87)
(-104.15,29.77)
(-104.16,29.67)
(-104.17,29.58)
(-104.18,29.48)
(-104.18,29.38)
(-104.19,29.28)
(-104.20,29.18)
(-104.21,29.08)
(-104.22,28.98)
(-104.23,28.88)
(-104.24,28.78)
(-104.25,28.68)
(-104.26,28.58)
(-104.27,28.48)
(-104.28,28.38)
(-104.29,28.28)
(-104.30,28.18)
(-104.31,28.08)
(-104.31,27.98)
(-104.32,27.88)
(-104.33,27.78)
(-104.34,27.68)
(-104.35,27.58)
(-104.36,27.48)
(-104.37,27.38)
(-104.38,27.29)
(-104.39,27.19)
(-104.40,27.09)
(-104.41,26.99)
(-104.42,26.89)
(-104.43,26.79)
(-104.43,26.69)
(-104.44,26.59)
(-104.45,26.49)
(-104.46,26.39)
(-104.47,26.29)
(-104.48,26.19)
(-104.49,26.09)
(-104.50,25.99)
(-104.51,25.89)
(-104.52,25.79)
(-104.53,25.69)
(-104.54,25.59)
(-104.55,25.49)
(-104.55,25.39)
(-104.56,25.29)
(-104.57,25.19)
(-104.58,25.09)
(-104.59,25.00)
(-104.60,24.90)
(-104.61,24.80)
(-104.62,24.70)
(-104.63,24.60)
(-104.64,24.50)
(-104.65,24.40)
(-104.66,24.30)
(-104.67,24.20)
(-104.67,24.10)
(-104.68,24.00)
(-104.69,23.90)
(-104.70,23.80)
(-104.71,23.70)
(-104.72,23.60)
(-104.73,23.50)
(-104.74,23.40)
(-104.75,23.30)
(-104.76,23.20)
(-104.77,23.10)
(-104.78,23.00)
(-104.79,22.90)
(-104.79,22.80)
(-104.80,22.70)
(-104.81,22.61)
(-104.82,22.51)
(-104.83,22.41)
(-104.84,22.31)
(-104.85,22.21)
(-104.86,22.11)
(-104.87,22.01)
(-104.88,21.91)
(-104.89,21.81)
(-104.90,21.71)
(-104.91,21.61)
(-104.91,21.51)
(-104.92,21.41)
(-104.93,21.31)
(-104.94,21.21)
(-104.95,21.11)
(-104.96,21.01)
(-104.97,20.91)
(-104.98,20.81)
(-104.99,20.71)
(-105.00,20.61)
(-105.01,20.51)
(-105.02,20.41)
(-105.03,20.32)
(-105.03,20.22)
(-105.04,20.12)
(-105.05,20.02)
(-105.06,19.92)
(-105.07,19.82)
(-105.08,19.72)
(-105.09,19.62)
(-105.10,19.52)
(-105.11,19.42)
(-105.12,19.32)
(-105.13,19.22)
(-105.14,19.12)
(-105.15,19.02)
(-105.15,18.92)
(-105.16,18.82)
(-105.17,18.72)
(-105.18,18.62)
(-105.19,18.52)
(-105.20,18.42)
(-105.21,18.32)
(-105.22,18.22)
(-105.23,18.12)
(-105.24,18.02)
(-105.25,17.93)
(-105.26,17.83)
(-105.27,17.73)
(-105.27,17.63)
(-105.28,17.53)
(-105.29,17.43)
(-105.30,17.33)
(-105.31,17.23)
(-105.32,17.13)
(-105.33,17.03)
(-105.34,16.93)
(-105.35,16.83)
(-105.36,16.73)
(-105.37,16.63)
(-105.38,16.53)
(-105.39,16.43)
(-105.40,16.33)
(-105.40,16.23)
(-105.41,16.13)
(-105.42,16.03)
(-105.43,15.93)
(-105.44,15.83)
(-105.45,15.73)
